id_waktu,id_lokasi,id_unit_peternakan,date,jumlah_produksi
8591,47415,18,2022-09-16,17.3
8592,47415,18,2022-09-17,19.0
8593,47415,18,2022-09-18,18.46
8594,47415,18,2022-09-19,20.22
8595,47415,18,2022-09-20,18.69
8596,47415,18,2022-09-21,20.06
8597,47415,18,2022-09-22,19.93
8598,47415,18,2022-09-23,19.1
8599,47415,18,2022-09-24,19.43
8600,47415,18,2022-09-25,18.13
8601,47415,18,2022-09-26,18.85
8602,47415,18,2022-09-27,20.27
8603,47415,18,2022-09-28,18.8
8604,47415,18,2022-09-29,18.91
8605,47415,18,2022-09-30,18.38
8607,47415,18,2022-10-01,18.41
8608,47415,18,2022-10-02,19.45
8609,47415,18,2022-10-03,18.97
8610,47415,18,2022-10-04,20.72
8611,47415,18,2022-10-05,19.95
8612,47415,18,2022-10-06,20.14
8613,47415,18,2022-10-07,20.44
8614,47415,18,2022-10-08,20.08
8615,47415,18,2022-10-09,19.32
8616,47415,18,2022-10-10,19.35
8617,47415,18,2022-10-11,19.95
8618,47415,18,2022-10-12,19.96
8619,47415,18,2022-10-13,19.76
8620,47415,18,2022-10-14,19.2
8621,47415,18,2022-10-15,19.1
8622,47415,18,2022-10-16,19.09
8623,47415,18,2022-10-17,22.15
8624,47415,18,2022-10-18,22.11
8625,47415,18,2022-10-19,19.69
8626,47415,18,2022-10-20,18.69
8627,47415,18,2022-10-21,19.05
8628,47415,18,2022-10-22,18.99
8629,47415,18,2022-10-23,18.47
8630,47415,18,2022-10-24,18.09
8631,47415,18,2022-10-25,17.4
8632,47415,18,2022-10-26,11.83
8633,47415,18,2022-10-27,0.0
8634,47415,18,2022-10-28,17.1
8635,47415,18,2022-10-29,17.4
8636,47415,18,2022-10-30,16.83
8637,47415,18,2022-10-31,16.5
8639,47415,18,2022-11-01,16.7
8640,47415,18,2022-11-02,16.5
8641,47415,18,2022-11-03,16.65
8642,47415,18,2022-11-04,18.83
8643,47415,18,2022-11-05,19.3
8644,47415,18,2022-11-06,17.33
8645,47415,18,2022-11-07,17.08
8646,47415,18,2022-11-08,17.45
8647,47415,18,2022-11-09,19.55
8648,47415,18,2022-11-10,19.51
8649,47415,18,2022-11-11,18.29
8650,47415,18,2022-11-12,19.3
